State,2015q1,2015q2,2015q3,2015q4,2016q1,2016q2,2016q3,2016q4,2017q1,2017q2,2017q3,2017q4,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1,2021q2,2021q3,2021q4,2022q1,2022q2,2022q3,2022q4
Abia,20,23,21,19,23,29,23,27,19,19,19,11,24,14,17,22,26,11,20,33,31,18,28,10,44,21,20,21,33,29,24,33
Adamawa,50,27,36,39,47,25,39,51,36,40,26,27,39,26,28,37,61,13,33,36,103,48,64,20,84,90,80,76,79,64,32,34
Akwa Ibom,18,15,9,7,15,8,14,14,21,27,19,23,24,21,16,20,17,13,19,31,29,18,25,5,22,16,13,22,16,28,22,23
Anambra,64,66,57,46,52,47,70,61,69,71,67,52,55,43,32,35,47,20,49,44,47,53,78,12,80,66,62,59,38,29,42,40
Bauchi,46,41,53,41,66,78,82,82,83,85,73,97,86,96,90,84,92,32,71,123,117,78,104,53,131,105,130,217,140,90,129,122
Bayelsa,15,17,15,14,10,12,14,9,9,7,13,16,4,23,13,13,10,0,1,7,5,6,3,0,7,10,19,12,23,15,12,8
Benue,91,85,93,77,91,91,84,76,83,83,71,87,76,62,73,57,69,24,54,87,89,82,84,24,52,69,53,53,74,84,70,73
Borno,0,1,0,2,5,3,3,15,16,8,7,5,8,13,10,15,16,5,13,23,27,4,13,7,31,17,17,21,25,13,25,39
Cross River,35,31,32,36,28,15,19,36,25,18,14,7,12,14,7,23,27,9,19,24,25,27,34,4,25,29,37,54,21,29,28,39
Delta,64,38,43,40,53,25,20,31,47,42,31,14,26,31,25,42,43,21,56,48,51,48,62,11,71,41,45,58,81,66,44,48
Ebonyi,65,67,76,79,74,82,50,63,62,72,68,75,60,25,21,27,29,9,22,30,34,11,24,5,31,29,34,30,33,25,54,55
Edo,85,58,52,65,80,61,73,54,66,63,37,60,56,47,50,55,76,13,60,60,80,61,61,13,56,58,66,63,77,58,60,63
Ekiti,15,7,15,16,16,13,11,9,17,12,14,13,18,17,14,22,17,6,23,30,31,12,22,8,31,41,44,27,19,31,20,19
Enugu,66,74,43,61,64,55,59,60,67,47,43,38,34,48,34,59,50,16,31,53,40,11,36,6,66,66,97,56,57,70,48,56
Federal Capital Territory,310,345,336,302,295,358,347,373,307,346,248,205,274,289,254,234,273,98,292,309,328,165,311,104,278,252,307,280,319,538,464,482
Gombe,47,40,44,67,74,33,24,37,35,34,29,61,39,57,47,74,61,21,87,123,97,25,65,18,72,93,73,90,73,81,58,115
Imo,44,54,32,30,45,28,26,20,47,47,36,26,35,36,22,35,43,21,25,28,27,15,25,9,16,23,27,37,26,20,17,31
Jigawa,20,39,42,29,38,27,33,46,41,52,41,84,104,81,72,104,52,16,65,94,91,44,73,29,67,63,94,129,102,88,147,179
Kaduna,125,99,122,118,163,177,183,192,236,200,166,153,198,238,179,215,218,92,172,274,292,177,219,71,256,222,174,177,197,181,192,205
Kano,73,34,55,38,103,102,88,97,93,81,48,81,64,115,86,91,78,41,68,115,132,36,109,27,137,70,32,40,92,91,104,120
Katsina,31,32,50,51,89,47,58,53,66,71,54,59,65,71,62,85,52,34,80,129,102,70,50,31,71,39,18,10,13,26,54,36
Kebbi,34,40,38,20,25,33,47,40,38,42,34,39,30,38,31,40,33,18,64,71,112,74,59,14,44,53,54,62,57,39,52,44
Kogi,70,83,86,75,66,45,74,82,85,89,98,102,94,86,71,81,86,36,74,92,111,80,94,15,143,97,95,137,142,139,110,138
Kwara,50,53,57,40,51,43,48,55,40,44,50,49,71,76,56,65,64,28,69,70,102,72,95,21,100,108,78,108,94,93,80,91
